#  -23.5831566849  eV
56 -0j
57 -0j
58 -0j
59 -0j
60 -0j
61 -0j
62 -0j
63 -0j
64 -0j
65 -0j
66 -0j
67 -0j
68 -0j
69 -0j
70 -0j
71 -0j
72 -0j
73 -0j
74 -0j
75 -0j
76 -0j
77 -0j
78 -0j
79 -0j
80 -0j
81 -0j
82 -0j
83 -0j
84 -0j
85 -0j
86 -0j
87 -0j
88 -0j
89 -0j
90 -0j
91 -0j
92 -0j
93 -0j
94 -0j
95 -0j
96 -0j
97 -0j
98 -0j
99 -0j
100 -0j
101 -0j
102 -0j
103 -0j
104 -0j
105 -0j
106 -0j
107 -0j
108 -0j
109 -0j
110 -0j
111 -0j
112 -0j
113 -0j
114 -0j
115 -0j
116 -0j
117 -0j
118 -0j
119 -0j
120 -0j
121 -0j
122 -0j
123 -0j
124 -0j
125 -0j
126 -0j
127 -0j
128 -0j
129 -0j
130 -0j
131 -0j
132 -0j
133 -0j
134 -0j
135 -0j
136 -0j
137 -0j
138 -0j
139 -0j
140 -0j
141 -0j
142 -0j
143 -0j
144 -0j
145 -0j
146 -0j
147 -0j
148 -0j
149 -0j
150 -0j
151 -0j
152 -0j
153 -0j
154 -0j
155 -0j
156 -0j
157 -0j
158 -0j
159 -0j
160 -0j
161 -0j
162 -0j
163 -0j
164 -0j
165 -0j
166 -0j
167 -0j
168 -0j
169 -0j
170 -0j
171 -0j
172 -0j
173 -0j
174 -0j
175 -0j
176 -0j
177 -0j
178 -0j
179 -0j
180 -0j
#  -20.2653640225  eV
1 (0.126502878067+0j)
2 (-0.101735252594+0j)
3 (0.986735506719+0j)
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 0j
32 0j
33 0j
34 0j
35 0j
36 0j
37 0j
38 0j
39 0j
40 0j
41 0j
42 0j
43 0j
44 0j
45 0j
46 0j
47 0j
48 0j
49 0j
50 0j
51 0j
52 0j
53 0j
54 0j
55 0j
56 0j
57 0j
58 0j
59 0j
60 0j
61 0j
62 0j
63 0j
64 0j
65 0j
66 0j
67 0j
68 0j
69 0j
70 0j
71 0j
72 0j
73 0j
74 0j
75 0j
76 0j
77 0j
78 0j
79 0j
80 0j
81 0j
82 0j
83 0j
84 0j
85 0j
86 0j
87 0j
88 0j
89 0j
90 0j
91 0j
92 0j
93 0j
94 0j
95 0j
96 0j
97 0j
98 0j
99 0j
100 0j
101 0j
102 0j
103 0j
104 0j
105 0j
106 0j
107 0j
108 0j
109 0j
110 0j
111 0j
112 0j
113 0j
114 0j
115 0j
116 0j
117 0j
118 0j
119 0j
120 0j
121 0j
122 0j
123 0j
124 0j
125 0j
126 0j
127 0j
128 0j
129 0j
130 0j
131 0j
132 0j
133 0j
134 0j
135 0j
136 0j
137 0j
138 0j
139 0j
140 0j
141 0j
142 0j
143 0j
144 0j
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  2.40500084848  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (-2.21673910187e-07+9.52837734778e-21j)
32 (3.10830720551e-07-6.92062004541e-21j)
33 (-1.77952822588e-07+3.70304021657e-21j)
34 (-3.559056451e-07+4.33701785232e-22j)
35 0j
36 (-1.26690158627e-07+2.17433082725e-12j)
37 (2.4783962152e-06-5.49917791638e-12j)
38 (3.16103013605e-07+6.20345144873e-12j)
39 (3.5927000025e-06-6.96366242877e-12j)
40 (-4.83372259066e-07+1.89645017201e-13j)
41 (-1.28761264783e-06+2.20697940363e-12j)
42 (3.93434491408e-06-4.92240290247e-12j)
43 (2.60644391363e-06-6.52532308647e-12j)
44 (6.34315994499e-07-3.23662903349e-12j)
45 (-6.41631024723e-09-8.98791479373e-13j)
46 (3.14021696197e-07+9.15958172099e-13j)
47 (2.58259920811e-07+3.04225011295e-13j)
48 (1.40884866757e-07-2.6504336378e-13j)
49 (2.39834544587e-07+6.43933096514e-12j)
50 (-8.07707658067e-07-4.94907040728e-12j)
51 (1.59162628512e-06-2.45877875583e-12j)
52 (6.80244990065e-07+1.04626116047e-12j)
53 (8.46386586238e-07+5.61893208417e-12j)
54 (4.43708433903e-07+6.24761327316e-12j)
55 (-1.80895551808e-07-1.26518541917e-12j)
56 (6.88202334953e-07+5.66330856971e-08j)
57 (-6.53855345289e-08-1.1389366951e-12j)
58 (6.4479700229e-07+1.2138512527e-12j)
59 (2.74191400731e-06-5.84938831558e-12j)
60 (5.613243412e-08-5.96584195278e-13j)
61 (-1.31720441743e-05+5.64193859047e-08j)
62 (7.36846626141e-06-1.46071136335e-11j)
63 (1.2935799518e-06-3.1899476208e-12j)
64 (2.16380341841e-06-2.67480265264e-12j)
65 (-1.05261450267e-06+1.85455200083e-12j)
66 (-1.58896380445e-06+8.74358145444e-13j)
67 (7.73097014453e-07-2.73318041065e-12j)
68 (-4.97273188808e-09-6.3532469101e-13j)
69 (2.2892270621e-06-4.27400132061e-12j)
70 (2.64851855166e-07-9.08240342859e-13j)
71 (-1.6798155083e-09-1.1127335408e-13j)
72 (1.74387533353e-06+6.46775986296e-08j)
73 (1.28174982353e-07-1.02562585428e-12j)
74 (-3.20702484158e-06+5.71693952241e-12j)
75 (2.02889274073e-07-4.98443675232e-13j)
76 (-2.72077093037e-07+6.97425969898e-08j)
77 (4.0876185685e-07-8.8611060151e-13j)
78 (-7.34088382646e-08-6.98042790721e-14j)
79 (6.52877056702e-08+1.5029308336e-21j)
80 (5.02390750797e-06+1.90824523372e-09j)
81 (7.88460538549e-09+1.06804550079e-12j)
82 (-2.20848338523e-06+3.67774222063e-12j)
83 (-2.61376142307e-06+2.39607668334e-07j)
84 (1.5128706076e-06-2.78203466698e-12j)
85 (6.45619236931e-07-1.83726161562e-12j)
86 (9.7126490213e-07-2.38613328098e-12j)
87 (3.02505951437e-06-5.80708150211e-12j)
88 (1.41985135306e-06+1.19594771105e-12j)
89 (-6.81900281325e-06+1.02664692226e-11j)
90 (-1.25689292217e-06-3.15966521408e-12j)
91 (-1.04711299623e-05-1.6603421077e-09j)
92 (-3.05608754073e-06+2.33851631805e-12j)
93 (-1.1922122651e-06+1.5305602279e-12j)
94 (0.000424239566844-3.67405292662e-22j)
95 (-9.15013922602e-07+6.39371305756e-12j)
96 (1.04854098282e-05+6.94568371241e-10j)
97 (-3.73543637359e-06+8.81239030991e-12j)
98 (4.27447567457e-07+1.39518030718e-12j)
99 (4.11049870252e-06-1.47208434732e-11j)
100 (2.63463936817e-07+5.64290102933e-12j)
101 (-1.0437821804e-06+2.97483142635e-20j)
102 0j
103 (1.21315259902e-07-6.85523243375e-21j)
104 0j
105 (6.29248679978e-07-4.16378302077e-20j)
106 (-1.25292221059e-07+9.56575357868e-21j)
107 (-3.72466603587e-07+2.90018646062e-20j)
108 (1.38640342865e-07-1.57078857443e-20j)
109 (2.77643618483e-07-3.31462213936e-20j)
110 (-2.83772204933e-07+3.2288177891e-20j)
111 (-8.81078799724e-07+9.3128368625e-25j)
112 (-2.94202109561e-07+3.82733656674e-20j)
113 (5.92099708455e-07-1.60832580406e-19j)
114 (1.20181144304e-06+3.40008426022e-19j)
115 (3.13786563246e-07+3.77903000647e-20j)
116 (-8.22807267395e-07+6.6347155721e-19j)
117 (8.41077367045e-07-5.46622782958e-19j)
118 (-5.08477135224e-07+5.03386214546e-19j)
119 (6.79326537557e-07+2.30943498366e-19j)
120 (1.21013689503e-06+6.57563813986e-20j)
121 (-9.62867461177e-07+1.15639434165e-19j)
122 (2.03667495539e-07-1.68648495897e-19j)
123 (2.11907785749e-07+5.88242518735e-19j)
124 (-4.27445224732e-07+1.82975687677e-20j)
125 (-2.1534994126e-07-1.91409526954e-20j)
126 (4.56662403784e-07-2.62663357065e-20j)
127 0j
128 0j
129 0j
130 (-4.82090184461e-07+5.67127874157e-21j)
131 (-7.21495514832e-07+2.0317846079e-20j)
132 (-2.03594169565e-06-1.15389475242e-21j)
133 (8.37865694245e-07+5.86731875392e-21j)
134 (-5.89630738936e-07-8.60474717368e-21j)
135 (-6.14839573909e-07-1.21705370254e-20j)
136 (3.2163706898e-07+1.1916907758e-21j)
137 (1.30535166131e-06+1.96993195974e-20j)
138 (1.03895332164e-06+2.76265676263e-20j)
139 (-3.60288055038e-06+7.57619213191e-20j)
140 (-2.36740605584e-06+7.52948116258e-20j)
141 (-2.98759960896e-06+1.54026765189e-19j)
142 0j
143 (0.999999909567+0j)
144 (1.27697166197e-05+4.87700018168e-20j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  -7.66896015792  eV
1 -0j
2 -0j
3 -0j
4 -0j
5 -0j
6 -0j
7 -0j
8 -0j
9 -0j
10 -0j
11 -0j
12 -0j
13 -0j
14 -0j
15 -0j
16 -0j
17 -0j
18 -0j
19 -0j
20 -0j
21 -0j
22 -0j
23 -0j
24 -0j
25 -0j
26 -0j
27 -0j
28 -0j
29 -0j
30 -0j
31 (-0.000166164185498-8.34257823186e-10j)
32 (0.000225918868783+1.13426718957e-09j)
33 (-0.000124776962925-6.26465668028e-10j)
34 (-0.000249553925849-1.25293133613e-09j)
35 -0j
36 (-3.34884679294e-05+3.0687939774e-09j)
37 (0.0012793193054+1.04682131189e-09j)
38 (-7.85187887266e-05+6.25412700941e-09j)
39 (0.999806183679+0j)
40 (-0.000130795569819-5.31828887928e-10j)
41 (-0.000413455523019-3.93869641401e-10j)
42 (0.00161343192625+3.18287679828e-09j)
43 (0.00106682914322-6.50601290064e-10j)
44 (0.00022400658091-9.31016651763e-10j)
45 (1.42894493159e-05-3.41588521344e-10j)
46 (6.14298840479e-05+4.9621466804e-10j)
47 (5.98301644719e-05+2.33106630686e-10j)
48 (5.34584419662e-05+1.92394712399e-11j)
49 (-0.00017269459682+2.58788870908e-09j)
50 (0.000190679727594-2.96961509584e-09j)
51 (0.000196982935513+4.8933081096e-10j)
52 (7.8110350771e-05+6.25418742774e-10j)
53 (3.84177319427e-05+1.73418239032e-09j)
54 (-2.06278897849e-06+1.622108112e-09j)
55 (-1.11493236569e-05-3.67551575261e-10j)
56 (8.70762915232e-05+7.76136127515e-06j)
57 (2.41530742938e-06-2.83529170546e-10j)
58 (6.66226973244e-05+5.59207194796e-10j)
59 (0.000370758277452-2.05752658345e-11j)
60 (7.74372464762e-06-8.65891609114e-11j)
61 (-0.00204055945959+6.57845991196e-06j)
62 (0.000757771258074-3.64557387814e-11j)
63 (0.000133394622381-1.33937688872e-10j)
64 (0.000189479075555+2.39148864462e-10j)
65 (-8.98213759333e-05-5.33235814181e-11j)
66 (-0.000126612593579-3.52674442385e-10j)
67 (8.9894609302e-05-2.27402526646e-10j)
68 (4.7730235711e-06-9.8817783659e-11j)
69 (0.000214009016995+1.18510978353e-11j)
70 (2.34628153023e-05-4.57566238699e-11j)
71 (2.22200193006e-06-2.31767551401e-11j)
72 (0.000138977139375+7.81406405576e-06j)
73 (1.67478919291e-05-1.11918433724e-10j)
74 (-0.000278525307349-7.08106944478e-11j)
75 (1.82192382107e-05-1.66678719916e-11j)
76 (-2.34423493135e-05+4.20484814747e-06j)
77 (3.4122238383e-05-1.0833435062e-11j)
78 (1.01299365539e-06-5.2287321599e-11j)
79 (4.69279799795e-06+2.35610545719e-11j)
80 (0.000320545262935-1.84893818343e-06j)
81 (-4.75199335588e-06+1.07570403111e-10j)
82 (-0.000131308077965-4.85368996957e-11j)
83 (-0.000150238049982+1.22468417871e-05j)
84 (8.65138883029e-05+1.98512441278e-11j)
85 (3.78241970334e-05-4.96292071912e-11j)
86 (5.81017002758e-05-5.31543466026e-11j)
87 (0.000168778192823-3.47571831252e-12j)
88 (6.40723754531e-05+3.41729656099e-10j)
89 (-0.000327373538702-2.49310422771e-10j)
90 (-4.48696183216e-05-4.24109911097e-10j)
91 (-0.00470155872595+1.41072810231e-07j)
92 (-0.000107034579628-3.34443721479e-10j)
93 (-5.47877121084e-05-3.7422610134e-11j)
94 (-0.0167812586698-8.42533924195e-08j)
95 (-5.16447387395e-05+3.0894409016e-10j)
96 (0.00851462286681-8.88124022866e-08j)
97 (-0.00013689417137+6.43327130751e-11j)
98 (7.41026155092e-06+1.41366972201e-10j)
99 (0.000149708271873-3.38446405258e-10j)
100 (-6.33407741278e-06+3.23807878889e-10j)
101 (-2.3539941694e-05-1.18186602343e-10j)
102 -0j
103 (2.55152202034e-06+1.2810385102e-11j)
104 -0j
105 (1.25177968199e-05+6.28478988682e-11j)
106 (-2.50917443788e-06-1.25977712837e-11j)
107 (-7.56257733488e-06-3.79693090048e-11j)
108 (2.3925511825e-06+1.20122428022e-11j)
109 (4.78237501844e-06+2.40107924598e-11j)
110 (-4.73781847885e-06-2.3787088166e-11j)
111 (-1.40136548853e-05-7.03581291198e-11j)
112 (-4.66796986387e-06-2.34364003618e-11j)
113 (9.31262565406e-06+4.67557483755e-11j)
114 (1.85173527074e-05+9.29697715636e-11j)
115 (4.55396184237e-06+2.2864002221e-11j)
116 (-1.11935351285e-05-5.619919964e-11j)
117 (1.11105317818e-05+5.57824661525e-11j)
118 (-6.64958934646e-06-3.33854850511e-11j)
119 (8.86026764656e-06+4.44846016597e-11j)
120 (1.54159350251e-05+7.73985341976e-11j)
121 (-1.06602360659e-05-5.35216738179e-11j)
122 (2.10003032653e-06+1.05435880978e-11j)
123 (2.0789570738e-06+1.0437785962e-11j)
124 (-4.14917575118e-06-2.08316991969e-11j)
125 (-2.07074792358e-06-1.03965704179e-11j)
126 (4.08503896009e-06+2.05096886557e-11j)
127 -0j
128 -0j
129 -0j
130 (-4.03688695905e-06-2.0267932688e-11j)
131 (-6.05824517234e-06-3.04165329884e-11j)
132 (-1.59689194235e-05-8.01748939844e-11j)
133 (5.88474698656e-06+2.9545453469e-11j)
134 (-3.88681785734e-06-1.95144831898e-11j)
135 (-3.86044066568e-06-1.9382051653e-11j)
136 (1.91677156344e-06+9.62350380883e-12j)
137 (7.6504831878e-06+3.8410656493e-11j)
138 (5.68923072439e-06+2.85638281519e-11j)
139 (-1.4701122983e-05-7.38096890186e-11j)
140 (-9.14215053289e-06-4.58998464617e-11j)
141 (-1.09182375865e-05-5.48170178433e-11j)
142 -0j
143 (3.33161108603e-06+1.67269655818e-11j)
144 (1.54508382225e-05+7.75737721179e-11j)
145 -0j
146 -0j
147 -0j
148 -0j
149 -0j
150 -0j
151 -0j
152 -0j
153 -0j
154 -0j
155 -0j
156 -0j
157 -0j
158 -0j
159 -0j
160 -0j
161 -0j
162 -0j
163 -0j
164 -0j
165 -0j
166 -0j
167 -0j
168 -0j
169 -0j
170 -0j
171 -0j
172 -0j
173 -0j
174 -0j
175 -0j
176 -0j
177 -0j
178 -0j
179 -0j
180 -0j
#  2.10601834934  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (-1.09968042319e-06-8.33452873392e-21j)
32 (1.54204781052e-06-5.85769789001e-21j)
33 (-8.82887296847e-07+4.24842219146e-21j)
34 (-1.76577459372e-06+8.98195328757e-21j)
35 0j
36 (-6.26999398665e-07+1.21377211359e-11j)
37 (1.22976781129e-05-3.06240516542e-11j)
38 (1.58324602379e-06+3.44406895056e-11j)
39 (1.77696621266e-05-3.83061485073e-11j)
40 (-2.40473065717e-06+1.05491268871e-12j)
41 (-6.40051180903e-06+1.22499455985e-11j)
42 (1.95393138783e-05-2.73037049412e-11j)
43 (1.29420189916e-05-3.61666801856e-11j)
44 (3.15155980296e-06-1.79277880557e-11j)
45 (-3.41556342802e-08-5.00566930747e-12j)
46 (1.56698677247e-06+5.1496271254e-12j)
47 (1.28754798408e-06+1.73778329012e-12j)
48 (6.99844156105e-07-1.4673375194e-12j)
49 (1.22493079462e-06+3.56476472629e-11j)
50 (-4.07118091837e-06-2.70533422439e-11j)
51 (7.95613522157e-06-1.38233356369e-11j)
52 (3.40561692715e-06+5.87572672721e-12j)
53 (4.25271558947e-06+3.14551898912e-11j)
54 (2.23588057168e-06+3.5000887212e-11j)
55 (-9.08701961474e-07-7.09419435215e-12j)
56 (3.44555510428e-06+2.83302369747e-07j)
57 (-3.30064333421e-07-6.38078506138e-12j)
58 (3.2327158237e-06+6.83118613171e-12j)
59 (1.37232968141e-05-3.26476799602e-11j)
60 (2.80524380273e-07-3.35213410181e-12j)
61 (-6.58371629586e-05+2.82377438595e-07j)
62 (3.70397681172e-05-8.16913506116e-11j)
63 (6.50997259435e-06-1.78481488188e-11j)
64 (1.08994144207e-05-1.49456419872e-11j)
65 (-5.30298976261e-06+1.04120236414e-11j)
66 (-8.00861986556e-06+4.85893622861e-12j)
67 (3.88890098324e-06-1.52960047031e-11j)
68 (-2.67776457454e-08-3.57397146198e-12j)
69 (1.15284735712e-05-2.39192880066e-11j)
70 (1.3345082582e-06-5.11583441778e-12j)
71 (-9.06795344076e-09-6.18915451404e-13j)
72 (8.79419869497e-06+3.25328269084e-07j)
73 (6.44252826056e-07-5.77087764804e-12j)
74 (-1.6168047306e-05+3.2037591311e-11j)
75 (1.02336569415e-06-2.79717500081e-12j)
76 (-1.37276992771e-06+3.52494859867e-07j)
77 (2.06272770147e-06-4.97850139541e-12j)
78 (-3.72322044433e-07-3.66685744021e-13j)
79 (3.28892644842e-07+3.21417250521e-22j)
80 (2.55067450393e-05+1.03729748616e-08j)
81 (4.28507978956e-08+6.06963056932e-12j)
82 (-1.1236127817e-05+2.07737022265e-11j)
83 (-1.33016787355e-05+1.22009022965e-06j)
84 (7.70152364531e-06-1.57553828475e-11j)
85 (3.28918652614e-06-1.04378946966e-11j)
86 (4.94906382654e-06-1.35273223306e-11j)
87 (1.5424365463e-05-3.29137875983e-11j)
88 (7.24999307211e-06+6.91736703451e-12j)
89 (-3.48911484035e-05+5.83458035736e-11j)
90 (-6.44808241879e-06-1.81952587932e-11j)
91 (-5.36688413473e-05-8.92036093406e-09j)
92 (-1.57126792983e-05+1.34335708798e-11j)
93 (-6.12538983033e-06+8.67706995184e-12j)
94 (0.00203881154034-1.53625159983e-20j)
95 (-4.70086118405e-06+3.67664045748e-11j)
96 (5.38910136892e-05+3.67822588408e-09j)
97 (-1.93303211943e-05+5.0856246224e-11j)
98 (2.22077552384e-06+8.07619009367e-12j)
99 (2.13470599315e-05-8.53957259591e-11j)
100 (1.38855828784e-06+3.28925185058e-11j)
101 (-5.46269831085e-06+3.11507135271e-20j)
102 0j
103 (6.37523402821e-07-2.95373795991e-21j)
104 0j
105 (3.31835833725e-06-1.33347196157e-20j)
106 (-6.60446848582e-07+5.44984729983e-21j)
107 (-1.96164163766e-06+1.30468221566e-20j)
108 (7.38427378016e-07-3.60272104338e-21j)
109 (1.47899744e-06-4.85601541371e-21j)
110 (-1.51527137738e-06+2.7999974107e-21j)
111 (-4.72308207644e-06-4.6652844923e-24j)
112 (-1.57740585545e-06+5.26268919404e-21j)
113 (3.17693333311e-06-6.20647239487e-19j)
114 (6.45955397836e-06+9.38175923256e-19j)
115 (1.69546443723e-06+6.00823099008e-19j)
116 (-4.47300378434e-06+9.01547123287e-19j)
117 (4.58568311132e-06-7.45813331805e-19j)
118 (-2.77512872033e-06+4.33626050868e-19j)
119 (3.70858486193e-06+2.88622045848e-19j)
120 (6.62253330082e-06-1.11890522237e-19j)
121 (-5.3539703046e-06-1.61216034904e-19j)
122 (1.14281982653e-06+1.30948974387e-19j)
123 (1.1971753217e-06-3.49601797082e-19j)
124 (-2.4184927063e-06-5.06599216373e-21j)
125 (-1.22010122811e-06+6.8477173178e-21j)
126 (2.61550679136e-06-2.30890520037e-20j)
127 0j
128 0j
129 0j
130 (-2.7909458375e-06+3.90351491878e-20j)
131 (-4.17498840464e-06+5.93888467149e-20j)
132 (-1.19227145823e-05+1.41789195091e-19j)
133 (5.01339559708e-06-5.94448411416e-20j)
134 (-3.57680477959e-06+2.73510029293e-20j)
135 (-3.77202022816e-06+3.28991702129e-20j)
136 (1.99879888599e-06-2.10930868116e-20j)
137 (8.14694972052e-06-6.86946692589e-20j)
138 (6.60509008868e-06-7.40983248473e-20j)
139 (-2.53655161472e-05+1.38202736849e-19j)
140 (-1.70749487245e-05+4.17218380938e-20j)
141 (-2.21201868928e-05-1.14864070168e-19j)
142 0j
143 (-1.36383723743e-05+2.62754959791e-21j)
144 (0.999997911809+0j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  -7.31211436046  eV
1 -0j
2 -0j
3 -0j
4 -0j
5 -0j
6 -0j
7 -0j
8 -0j
9 -0j
10 -0j
11 -0j
12 -0j
13 -0j
14 -0j
15 -0j
16 -0j
17 -0j
18 -0j
19 -0j
20 -0j
21 -0j
22 -0j
23 -0j
24 -0j
25 -0j
26 -0j
27 -0j
28 -0j
29 -0j
30 -0j
31 (2.171908984e-05+5.65130981584e-10j)
32 (-2.76105226403e-05-7.18395885349e-10j)
33 (1.42094049039e-05+3.69713323365e-10j)
34 (2.8418809807e-05+7.39426638511e-10j)
35 -0j
36 (0.999988757274+0j)
37 (-0.000573162643256-2.08914022711e-09j)
38 (0.000237714996699-3.9021272235e-10j)
39 (3.95890209226e-05+3.88840970526e-09j)
40 (1.05606294706e-05+1.71045330892e-10j)
41 (4.65605174745e-05+4.5197525036e-10j)
42 (-0.000196660546324-2.13390672693e-09j)
43 (-0.000119020210217-1.09038327332e-09j)
44 (3.62682780339e-06-1.29432602836e-10j)
45 (-7.80141818019e-06+7.45104952715e-12j)
46 (2.46340141518e-05-7.52969630667e-11j)
47 (1.78779076232e-05-5.90365593191e-11j)
48 (-3.46358366231e-06-5.66514463376e-11j)
49 (-4.61542946247e-05-4.82714002133e-11j)
50 (0.000146442105661+1.0444008569e-10j)
51 (-5.38622501007e-05-2.19182616153e-10j)
52 (1.04996782267e-05-9.92924796333e-11j)
53 (3.14889358226e-05-1.27373503739e-10j)
54 (4.2988770733e-05-8.22496390736e-11j)
55 (-9.70058461582e-06+2.80049886372e-11j)
56 (-4.3865296651e-06-1.81255961995e-06j)
57 (-7.40912117124e-06+1.27338054686e-11j)
58 (1.23847965485e-05-8.35072663725e-11j)
59 (-2.36349032859e-05-3.07634120523e-10j)
60 (-5.76525692223e-06-3.34766801315e-12j)
61 (8.63963770333e-05-2.91531696354e-07j)
62 (-1.02056966352e-05-5.94378926532e-10j)
63 (1.92106245664e-06-9.43858960879e-11j)
64 (1.64204679115e-06-1.6094685102e-10j)
65 (4.46952470378e-06+7.49506937043e-11j)
66 (-2.00972905158e-06+1.1891633488e-10j)
67 (2.87838576924e-06-5.43613365067e-11j)
68 (-1.37724751472e-06+1.74136580508e-12j)
69 (9.41668514862e-07-1.66215504757e-10j)
70 (-3.16567117362e-06-1.67840383267e-11j)
71 (7.98466621757e-07+7.02145191427e-14j)
72 (-7.78788162214e-06-4.58268955674e-07j)
73 (-1.97294853579e-06-6.98344747397e-12j)
74 (7.19380271047e-07+2.19858127709e-10j)
75 (-2.98225811623e-08-1.30300050908e-11j)
76 (1.23206043156e-06-1.77022777925e-07j)
77 (-8.2624049051e-07-2.599059924e-11j)
78 (3.47590028816e-06+4.00762381645e-12j)
79 (-1.99862989675e-07-5.20021839554e-12j)
80 (-2.93595454101e-07-6.53423226706e-07j)
81 (1.90896299505e-06-1.98755373822e-12j)
82 (-1.74577269732e-06+1.01538537798e-10j)
83 (-1.64206671992e-06+1.89959481975e-07j)
84 (-1.31181776321e-06-6.72490185534e-11j)
85 (-1.95090205417e-06-2.64920496657e-11j)
86 (-9.32310225962e-08-4.0734257569e-11j)
87 (1.99575458422e-07-1.27099037095e-10j)
88 (8.0401932473e-06-6.51179419944e-11j)
89 (-4.99745066595e-07+2.60848924795e-10j)
90 (-1.11384447046e-05+5.38741160466e-11j)
91 (0.0037267150669-2.83580764682e-09j)
